Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (current US$),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),Exports of goods and services (% of GDP),GDP per capita (current US$),"Life expectancy at birth, total (years)",Population growth (annual %),"Population, total","Suicide mortality rate (per 100,000 population)"
Cambodia,KHM,1969,..,..,39.372,17.368,..,..,..,46.241,2.10228802628673,6604725,..
Cambodia,KHM,1970,..,..,40.714,22.577,..,..,..,39.129,0.520346114578801,6639182,..
Cambodia,KHM,1971,..,..,40.929,22.319,..,..,..,39.507,-0.276047150037129,6620880,..
Cambodia,KHM,1972,..,..,41.715,21.743,..,..,..,40.224,0.797400734459424,6673886,..
Cambodia,KHM,1973,..,..,39.193,21.816,..,..,..,40.024,0.981697230624786,6739726,..
Cambodia,KHM,1974,..,..,34.61,21.628,..,..,..,39.803,0.643559263319997,6783240,..
Cambodia,KHM,1975,..,..,31.169,85.733,..,..,113.825789208758,11.995,-3.02117816158879,6581371,..
Cambodia,KHM,1976,..,..,27.638,86.575,..,..,128.827777341533,12.013,-7.02344711270547,6134991,..
Cambodia,KHM,1977,..,..,23.051,31.701,..,..,126.357117453489,28.91,-7.90750816449139,5668551,..
Cambodia,KHM,1978,..,..,28.396,22.627,..,..,147.101573366096,36.982,-8.40364496076773,5211653,..
Cambodia,KHM,1979,..,..,37.88,19.061,..,..,142.221617062037,42.279,-2.38534614554592,5088808,..
Cambodia,KHM,1980,..,..,48.009,16.53,..,..,143.154317973128,47.57,2.15903914387194,5199872,..
Cambodia,KHM,1981,..,..,49.09,16.694,..,..,154.253841174151,48.18,1.61430514037069,5284495,..
Cambodia,KHM,1982,..,..,50.336,16.469,..,..,159.206634020357,48.736,2.83459020264742,5436432,..
Cambodia,KHM,1983,..,..,50.975,16.131,..,..,166.65319934361,49.485,3.60876485106045,5636203,..
Cambodia,KHM,1984,..,..,51.299,15.731,..,..,174.705837134358,50.235,3.63959999917438,5845117,..
Cambodia,KHM,1985,..,..,50.641,15.257,..,..,182.446852317187,51.041,3.34235285583714,6043783,..
Cambodia,KHM,1986,..,..,49.691,14.902,..,..,185.759997798349,51.506,3.92459581028745,6285693,..
Cambodia,KHM,1987,..,..,48.699,13.742,..,..,158.124375446975,53.454,4.24050053529992,6557970,..
Cambodia,KHM,1988,..,..,47.467,13.168,..,..,244.109577464605,54.276,3.80067141484648,6812014,..
Cambodia,KHM,1989,..,..,45.605,12.727,..,..,191.297492431658,54.798,3.76637718508369,7073473,..
Cambodia,KHM,1990,..,..,44.773,12.246,..,..,190.181470036159,55.434,4.17106846959568,7374752,..
Cambodia,KHM,1991,..,..,43.803,11.986,..,..,267.336306726982,55.793,4.14488021704792,7686850,..
Cambodia,KHM,1992,..,..,42.392,11.75,..,..,307.094922385136,56.021,5.39668671425508,8113083,..
Cambodia,KHM,1993,..,..,40.789,11.528,..,16.0570736263817,294.059372727558,56.08,6.01872150772546,8616381,..
Cambodia,KHM,1994,..,..,38.641,11.38,..,25.7919593880254,302.1307854832,56.035,6.97860299679541,9239162,..
Cambodia,KHM,1995,..,3260379261.53827,36.187,11.064,14.3734134970545,31.1841815310837,343.485224671585,56.308,8.09818955055196,10018497,..
Cambodia,KHM,1996,..,3278761774.02369,33.737,10.847,20.3679752473552,25.3640067394433,324.655870983004,56.346,7.52306354037061,10801270,..
Cambodia,KHM,1997,..,3255789557.83522,31.65,10.467,23.6799262154241,33.6169355760717,297.59041960803,56.743,6.883669247052,11570982,..
Cambodia,KHM,1998,18.67,2913465857.16888,29.448,10.151,25.6257726605847,31.238145793248,258.780953189377,57.028,4.12422750057528,12058173,..
Cambodia,KHM,1999,8.82003688812256,3246658686.58046,28.663,9.749,29.268536869103,40.5441861780561,286.753596443196,57.69,1.70665891380385,12265731,..
Cambodia,KHM,2000,16.6,3344686876.33991,27.562,9.273,31.9362276863663,49.3049002706901,296.426687526334,58.625,1.59016992993238,12462336,5
Cambodia,KHM,2001,9.5,3624996607.51258,26.924,8.667,35.7862758289223,51.1797752012962,327.500984314444,59.966,1.56166865874357,12658484,5.1
Cambodia,KHM,2002,13.1,3852898203.0892,26.434,8.149,49.4739849684654,54.188950476339,350.147276634294,61.226,1.54239258007881,12855241,5.1
Cambodia,KHM,2003,19.3,4203405817.25083,25.876,7.641,50.724206817456,54.2286240176407,386.691123931778,62.523,1.5110719151833,13050968,5.1
Cambodia,KHM,2004,14.2,4790070551.48766,25.492,7.273,54.965253729955,60.8183573699975,444.199067529081,63.552,1.47375057040259,13244731,5.3
Cambodia,KHM,2005,20.5,5637808832.31448,25.191,7.042,65.9265334355418,61.0399163553182,525.797325120926,64.293,1.4576145365221,13439202,5.5
Cambodia,KHM,2006,27.5,6501809280.85947,24.886,6.809,79.771080461159,64.672329331268,612.252648550727,65.059,1.47594305468246,13639028,5.7
Cambodia,KHM,2007,20.2,7765876967.743,24.894,6.63,99.4092518514612,61.1365869942825,731.692295125426,65.731,1.47554433066197,13841770,5.7
Cambodia,KHM,2008,26.4,9264451554.76889,24.46,6.418,113.210401495601,61.7787856845594,866.283999789749,66.47,1.51791486007376,14053479,5.6
Cambodia,KHM,2009,25.6,9180491062.40451,24.084,6.127,126.288715756531,46.2109950081593,875.748936193569,67.444,1.57665618141569,14276810,5.4
Cambodia,KHM,2010,31.1,9974550237.67341,23.669,6.121,142.406662949152,50.2265428540514,952.274616324008,67.712,1.55621745380597,14500726,5.4
Cambodia,KHM,2011,37.4,11320120247.032,23.369,5.947,163.082784924168,49.9211772643531,1088.98152823081,68.416,1.51839242344005,14722584,5.3
Cambodia,KHM,2012,42.3,12313296563.9253,23.294,5.863,204.95032313299,53.285002586552,1192.80263041673,68.915,1.49998418675996,14945085,5.2
Cambodia,KHM,2013,50.9,13231818618.3354,23.035,5.817,219.443266697464,56.6205657745424,1305.6600972686,69.304,1.49510212980529,15170208,5.2
Cambodia,KHM,2014,56.1,14371715201.8832,22.775,5.756,269.212273845453,56.629548029687,1431.56396469993,69.736,1.4824372519955,15396772,5.1
Cambodia,KHM,2015,62.7,15523898757.4343,22.343,5.81,..,55.9812203124044,1547.32010444393,69.873,1.46023762985186,15623251,5.1
Cambodia,KHM,2016,68.8,17198328017.0274,21.864,5.779,..,56.4318377218234,1675.19555711109,70.224,1.45860767566845,15852803,5.1
Cambodia,KHM,2017,89.1,18995802383.9613,21.348,5.775,..,56.3000536720904,1826.35391688754,70.515,1.38176596089867,16073372,5
Cambodia,KHM,2018,80.7,20928072142.6328,20.805,5.874,..,55.4713973566208,2036.67377566578,70.561,1.24368277407927,16274522,4.9
Cambodia,KHM,2019,84,22914939072.7098,20.28,5.947,..,55.4468679729119,2225.87705485686,70.692,1.26258301009769,16481304,4.9
Cambodia,KHM,2020,86.4,22263869156.3778,19.849,6.228,..,59.9217979409609,2081.73914242939,70.416,1.47062988552696,16725474,..
Cambodia,KHM,2021,82.5,22808826440.8048,19.334,6.838,..,72.3610346435508,2167.40324198499,69.584,1.47677836241244,16974305,..
Cambodia,KHM,2022,92.3,..,18.969,6.785,..,72.2070606780988,2325.03050040841,69.896,1.33088813106016,17201724,..
Cambodia,KHM,2023,..,..,..,..,..,66.8926660552171,2429.74853452838,..,1.28320677599476,17423880,..
Cameroon,CMR,1960,..,..,44.178,28.64,..,..,119.05394115577,34.819,..,5159057,..
Cameroon,CMR,1961,..,..,44.677,28.151,..,..,124.593165563331,35.406,1.54289373952713,5239273,..
Cameroon,CMR,1962,..,..,45.094,22.284,..,..,130.042569873656,42.516,1.8784444358221,5338620,..
Cameroon,CMR,1963,..,..,45.321,22.049,..,..,131.642014675439,42.918,2.18629076316111,5456623,..
Cameroon,CMR,1964,..,..,45.381,21.794,..,..,139.228109587718,43.31,2.20462617661087,5578257,..
Cameroon,CMR,1965,..,..,45.409,21.384,..,23.7593924395954,142.704307565995,43.889,2.24115803546964,5704686,..
Cameroon,CMR,1966,..,..,45.396,20.973,..,20.9947348578922,145.80598283154,44.436,2.29795622451281,5837295,..
Cameroon,CMR,1967,..,..,45.323,20.413,..,20.6252726571414,156.621290691062,45.176,2.37044677699534,5977318,..
Cameroon,CMR,1968,..,..,45.211,19.802,..,22.1235516892861,170.782666507465,45.978,2.45476720894829,6125863,..
Cameroon,CMR,1969,..,..,45.068,19.165,..,23.3834286164464,175.150496434432,46.821,2.54014580050417,6283462,..
Cameroon,CMR,1970,..,..,45.078,18.599,..,26.2099316759183,178.488982961305,47.583,2.61269347996024,6449793,..
Cameroon,CMR,1971,..,1025962286.21008,45.121,18.112,153.825066330455,23.0181577752061,186.724820408777,48.251,2.67129721195789,6624408,..
Cameroon,CMR,1972,..,1242770059.49014,44.967,17.642,156.90026197055,20.3918695754779,220.108720960652,48.9,2.71716807278259,6806872,..
Cameroon,CMR,1973,..,1423086011.42387,44.941,17.331,154.216440415856,20.6937259205293,271.757290053085,49.324,2.75002022124569,6996660,..
Cameroon,CMR,1974,..,1596008477.40714,44.88,17.144,170.846711576137,25.4380898076255,299.908339494791,49.571,2.77564862932945,7193583,..
Cameroon,CMR,1975,..,2168767473.55224,44.935,17.03,176.149636615331,22.6849591337327,386.236450275088,49.718,2.79013566445775,7397120,..
Cameroon,CMR,1976,..,2200612037.1217,45.176,16.926,167.413314254533,22.6425968644597,381.429915266252,49.88,2.67893181696247,7597962,..
Cameroon,CMR,1977,..,2158623075.28042,45.445,16.859,156.865239932631,25.0599528630765,435.408656274786,49.995,2.57949898686854,7796501,..
Cameroon,CMR,1978,..,3703360699.97261,45.569,16.677,157.889724574169,23.6551978051174,581.989336032215,50.28,2.72555142397973,8011921,..
Cameroon,CMR,1979,..,4671942208.98481,45.797,16.472,157.409770644134,21.0785467994137,718.356902030319,50.575,2.802621746583,8239641,..
Cameroon,CMR,1980,..,4414089507.92668,45.917,16.157,158.125630931253,27.8847481871114,784.116227118122,51.041,3.2545885640674,8512219,..
Cameroon,CMR,1981,..,4926693995.1076,46.122,15.807,199.968762678819,21.8670533412104,749.847541304586,51.517,3.51083540023575,8816377,..
Cameroon,CMR,1982,..,5378091008.01293,46.189,15.412,224.506843637574,33.2143378608076,732.250719743892,52.085,2.3794941171167,9028678,..
Cameroon,CMR,1983,..,5567445514.55686,45.609,14.935,219.198369858618,30.397603276166,745.513189491527,52.762,2.04697163001176,9215397,..
Cameroon,CMR,1984,..,6007496024.29402,45.292,14.528,210.763436459309,33.4785941985375,771.702146026357,53.22,2.77893109991594,9475078,..
Cameroon,CMR,1985,..,6987249089.31709,45.218,14.038,230.799253820788,33.4487710584622,875.337721693686,53.899,2.98046556911309,9761730,..
Cameroon,CMR,1986,..,10620233614.5684,45.333,13.867,215.400231920545,23.281370600862,1178.59374950439,54.037,3.0131521301888,10060342,..
Cameroon,CMR,1987,..,11241757875.1025,45.168,13.408,214.835013363066,16.6942564322114,1258.31412766207,54.724,3.0388087095108,10370749,..
Cameroon,CMR,1988,..,10696293273.9913,44.742,13.204,217.408231826244,16.0329748693173,1145.16555992416,54.934,2.9848646701323,10684968,..
Cameroon,CMR,1989,..,8927286568.7249,44.371,13.11,218.400044716114,20.7070366380926,1000.89261316386,54.947,2.93068932075988,11002745,..
Cameroon,CMR,1990,..,9418010961.78347,44.137,13.09,206.939378940066,20.1829143997954,1086.71700937081,54.868,2.94699987458872,11331821,..
Cameroon,CMR,1991,29,9157339725.34757,43.864,13.153,200.048340730151,19.9988804610672,1014.82897292999,54.658,2.91649859858171,11667180,..
Cameroon,CMR,1992,32.6975250244141,9403212511.11603,43.518,13.199,196.562603148516,20.5470222485463,1005.44897647465,54.481,2.86561545097735,12006353,..
Cameroon,CMR,1993,33.849193572998,13226678298.25,43.102,13.356,198.896943616966,16.390717236618,1309.93629975506,54.062,2.84736268467474,12353131,..
Cameroon,CMR,1994,34.9995040893555,6873257902.20908,42.664,13.561,174.184722228891,21.4810205130997,700.70950185009,53.528,2.8078428743676,12704903,..
Cameroon,CMR,1995,36.1477737426758,8371797946.48053,42.09,13.64,166.711133179298,21.6184879665971,832.006674487689,53.222,2.74525060356896,13058516,..
Cameroon,CMR,1996,37.2933235168457,8515409049.57081,41.487,13.756,172.496602062937,24.262491972799,826.965322327363,52.82,2.69148816728723,13414757,..
Cameroon,CMR,1997,38.435474395752,8287512791.43845,41.07,13.713,182.646890276986,26.6506553314661,783.251601945462,52.737,2.65155206464138,13775214,..
Cameroon,CMR,1998,40.7,9121307646.52915,41.055,13.723,179.499832447971,21.9791850036291,798.745621406677,52.582,2.64804169057659,14144860,..
Cameroon,CMR,1999,40.7067756652832,9440392087.30313,41.287,13.614,184.57653420208,19.4286005669288,796.262649784591,52.695,2.65296340314705,14525140,..
Cameroon,CMR,2000,41,8177309914.52665,41.018,13.426,182.328658169038,24.8568127317047,708.565731625965,52.932,2.63276307164066,14912631,10.7
Cameroon,CMR,2001,46.2,8619046990.79728,40.775,13.237,171.854189786858,25.2612172490423,715.470296470585,53.142,2.62643255915311,15309490,10.8
Cameroon,CMR,2002,44,9880691886.94979,40.954,13.036,161.26644523478,22.9861583659013,789.623811072554,53.415,2.68124815756453,15725528,10.6
Cameroon,CMR,2003,45.1,13053089712.3795,41.191,12.758,173.758720422961,19.4369114585916,988.241276791846,53.883,2.72747133462562,16160340,10.8
Cameroon,CMR,2004,47.1,15664636082.1773,41.264,12.565,199.873730372866,20.5475737052101,1133.39326749673,54.178,2.74741504067453,16610487,10.7
Cameroon,CMR,2005,47.2,15715957536.6201,41.088,12.408,193.621002057208,22.2454563981154,1142.62466252106,54.362,2.75573848394242,17074594,11.4
Cameroon,CMR,2006,49,16877066649.5916,40.956,12.104,255.093799249214,24.1790940584351,1191.45458990968,54.856,2.74855128044116,17550407,11.7
Cameroon,CMR,2007,48.2,18969757358.6929,40.786,11.886,263.325616945383,26.9786418047148,1325.67248215933,55.165,2.80627824632764,18049896,11.4
Cameroon,CMR,2008,50.6,21581006715.8356,40.553,11.583,276.891595459818,27.0083654696037,1492.14269801453,55.655,2.86258453269924,18574056,11.2
Cameroon,CMR,2009,51.7,22751624879.4473,40.33,11.3,274.301932188461,19.5824152849101,1461.38999232337,56.102,2.86539222671372,19113974,11.1
Cameroon,CMR,2010,52.8,21818986588.387,39.958,10.992,270.438384740015,22.368890297982,1398.58702025047,56.582,2.85766146651935,19668066,10.8
Cameroon,CMR,2011,53.7,23915383384.6581,39.368,10.641,264.873441996522,24.229686622931,1513.96056994878,57.133,2.82842297078772,20232304,10.8
Cameroon,CMR,2012,55.2,23348899791.737,38.76,10.235,255.459890514581,23.8767238437792,1449.09874362279,57.792,2.8130471843416,20809529,10.6
Cameroon,CMR,2013,56.3,26529433377.688,38.237,9.833,260.158031052253,23.6391086680292,1575.92882118897,58.476,2.80909371019789,21402376,10.4
Cameroon,CMR,2014,56.8,29222207040.0858,37.818,9.548,282.956948159268,23.6099755336855,1649.4433905949,58.935,3.02592195035823,22059893,10
Cameroon,CMR,2015,58.6,26126342417.538,37.807,9.179,..,20.9891496295315,1415.00009710569,59.658,3.13934346036401,22763414,9.5
Cameroon,CMR,2016,59.8,27569000248.2872,37.747,8.886,..,18.9499787559649,1441.7201725688,60.233,2.98933225067819,23454161,9.2
Cameroon,CMR,2017,60.9,29270129659.7511,37.403,8.594,..,18.3510985830022,1496.08951771242,60.81,2.83499798189177,24128601,9
Cameroon,CMR,2018,62.2,32480898289.6183,36.716,8.379,..,18.7362534690181,1610.69641591017,61.18,2.77030987519388,24806383,8.9
Cameroon,CMR,2019,63.2,32359713829.9098,36.147,8.16,..,19.8500907473186,1555.22660476477,61.584,2.78164441246944,25506095,9
Cameroon,CMR,2020,64.3,33694392977.4165,35.507,8.419,..,15.2357369814791,1555.60370660749,60.833,2.7244863481235,26210558,..
Cameroon,CMR,2021,65.4,37065481265.8915,34.938,8.582,..,16.5088840367781,1672.32657340872,60.333,2.65496076580698,26915758,..
Cameroon,CMR,2022,71,..,34.352,8.225,..,19.321813317909,1604.87726954895,60.958,2.62905090961273,27632771,..
Cameroon,CMR,2023,..,..,..,..,..,16.6141431983781,1736.86091073524,..,2.64245336134821,28372687,..
Canada,CAN,1960,..,..,26.7,7.8,5630.52071777455,..,2264.94849658191,71.1331707317073,..,17909356,..
Canada,CAN,1961,..,..,26,7.7,5605.11192600296,17.5829190760648,2246.08356619252,71.3460975609756,1.99918455690026,18271000,..
Canada,CAN,1962,..,..,25.2,7.7,5791.12495970775,17.5722245631189,2274.4284708191,71.3670731707317,1.85988823339904,18614000,..
Canada,CAN,1963,..,..,24.6,7.8,5966.04091963721,17.9318897487542,2380.31732899108,71.3807317073171,1.86284592763531,18964000,..
Canada,CAN,1964,..,..,23.4,7.5,6468.92626131953,18.9849060374088,2561.63849088572,71.7763414634146,1.88571494336137,19325000,..
Canada,CAN,1965,..,..,21.3,7.6,6909.89938001829,18.2919573688229,2777.18317301162,71.8721951219512,1.81016659700882,19678000,..
Canada,CAN,1966,..,..,19.3,7.5,7359.08818834797,19.0609638815139,3055.28807884507,72.0043902439024,1.86281377101388,20048000,..
Canada,CAN,1967,..,..,18.2,7.4,7630.16852831668,19.9393599383756,3226.38273682011,72.2078048780488,1.79935650480125,20412000,..
Canada,CAN,1968,..,..,17.6,7.4,8030.41843424605,20.8229173491378,3473.23722551871,72.3534146341463,1.61340850346382,20744000,..
Canada,CAN,1969,..,..,17.6,7.3,8532.90850294845,20.8441208693756,3776.15613110238,72.5014634146341,1.35978347208384,21028000,..
Canada,CAN,1970,..,72813405792.979,17.4,7.3,8962.20221346839,21.844322792896,4135.82149842006,72.7004878048781,1.39783160033129,21324000,..
Canada,CAN,1971,..,82540074803.1372,16.8,7.3,9166.68366570088,20.9956795906186,4535.39338907773,73.0292682926829,2.94819452761436,21962032,..
Canada,CAN,1972,..,94594018541.1931,15.9,7.4,9803.55841895994,21.2139005777389,5106.73708049128,72.9339024390244,1.16084656651465,22218463,..
Canada,CAN,1973,..,108853220752.36,15.6,7.4,10241.9208584542,22.6889988520045,5858.33407318788,73.1626829268293,1.22261658426849,22491777,..
Canada,CAN,1974,..,130300699441.531,15.4,7.4,10804.60079545,23.993651262596,7056.70847496589,73.2375609756098,1.39602166927373,22807969,..
Canada,CAN,1975,..,142299320260.93,15.8,7.3,10466.5826249742,21.9597841113282,7536.52009823861,73.5217073170732,1.45942491323998,23143275,..
Canada,CAN,1976,..,169587243281.556,15.6,7.2,11075.9542252969,21.6827524574202,8838.94710677652,73.8560975609756,1.31580656558804,23449808,..
Canada,CAN,1977,..,172928924570.218,15.5,7.1,11797.2625883093,22.7020476371888,8949.10989272982,74.2156097560976,1.17025687783266,23725843,..
Canada,CAN,1978,..,178269617714.645,15.2,7.1,12269.0192959597,24.5309568947029,9154.43325277735,74.529756097561,0.99545694441135,23963203,..
Canada,CAN,1979,..,191743093496.353,15.4,7,12422.7611263149,26.3285135190226,10077.5026707269,74.8663414634146,0.989698733234704,24201544,..
Canada,CAN,1980,..,214404335508.484,15.4,7.1,12803.9755149228,27.5074986204463,11208.2027394178,75.1021951219512,1.28959497847156,24515667,..
Canada,CAN,1981,..,242067103539.987,15.3,7,13239.4087570405,26.3846584029667,12379.0368643833,75.4978048780488,1.23339725480528,24819915,..
Canada,CAN,1982,..,247981525152.039,15.1,7.1,12981.0786679366,25.1926292116307,12527.3135323802,75.7251219512195,1.18962434077573,25116942,..
Canada,CAN,1983,..,271587806328.52,15,7,13457.0657913478,24.92499691443,13477.1031699599,76.0604878048781,0.988487567147771,25366451,..
Canada,CAN,1984,..,284164279411.279,15,7,14343.392033437,27.9365608481642,13930.4745502555,76.3319512195122,0.944034716041094,25607053,..
Canada,CAN,1985,..,292849550899.448,14.9,7,14857.2585929109,27.5469124667268,14170.1249406067,76.3273170731707,0.91377427539001,25842116,..
Canada,CAN,1986,..,305503418948.486,14.5,7.2,15363.399577583,26.9876383798872,14521.1800806,76.4639024390244,0.994040150630969,26100278,..
Canada,CAN,1987,..,350492297585.742,14.4,7.2,15798.287273287,26.0034196010698,16377.6902109541,76.7787804878049,1.31816778174498,26446601,..
Canada,CAN,1988,..,411373827008.349,14.5,7.3,16389.3381047529,26.052889324192,19012.5723278349,76.8587804878049,1.29662488995999,26791747,..
Canada,CAN,1989,..,456635924751.66,14.9,7.3,16464.0395067145,25.0463459995027,20794.682233334,77.1248780487805,1.79419351491939,27276781,..
Canada,CAN,1990,100,476490914416.521,15,7.3,16167.3745586043,25.0742989585924,21525.8611387148,77.4365853658537,1.50766067284807,27691138,..
Canada,CAN,1991,100,493079430812.46,14.4,7,16181.5887481801,24.3533165282791,21846.7930471354,77.5934146341464,1.24276123131684,28037420,..
Canada,CAN,1992,100,474795687711.267,14.1,6.9,16164.419040336,26.1991325601724,20950.3305287651,77.8380487804878,1.18367554138942,28371264,..
Canada,CAN,1993,100,463838655943.066,13.6,7.1,16320.127298241,29.1425993625483,20186.7988782965,77.7048780487805,1.09893087887878,28684764,..
Canada,CAN,1994,100,464531000449.987,13.3,7.1,16388.2805024147,32.781588237968,19997.6237373354,77.8717073170732,1.09525810706129,29000663,..
Canada,CAN,1995,100,487002257397.656,12.9,7.2,16532.382036352,36.0980542819385,20679.634792669,77.9773170731707,1.03476948386834,29302311,..
Canada,CAN,1996,100,503453648901.46,12.4,7.2,16607.2063366774,37.0984399314286,21296.9723536904,78.220243902439,1.04531178311831,29610218,..
Canada,CAN,1997,100,524636725019.66,11.7,7.2,16653.6770544776,38.1329701894927,21901.5628548392,78.4124390243903,0.993788591465188,29905948,..
Canada,CAN,1998,100,506432888985.112,11.4,7.2,16435.7869875262,40.0291747604299,21024.5850687045,78.6236585365854,0.829909353323744,30155173,..
